Amplicon	Letter	Number	MT	WT	Ratio
EL_CUX1	A	1	0	0	0.0
EL_SRSF2	A	1	0	0	0.0
EL_TET2a	A	1	0	0	0.0
EL_TET2b	A	1	0	0	0.0
EL_TGFB3_c	A	1	0	0	0.0
EL_TGFB3_g	A	1	0	0	0.0
EL_CUX1	A	10	0	0	0.0
EL_SRSF2	A	10	0	0	0.0
EL_TET2a	A	10	0	0	0.0
EL_TET2b	A	10	0	0	0.0
EL_TGFB3_c	A	10	0	0	0.0
EL_TGFB3_g	A	10	0	0	0.0
EL_CUX1	A	11	0	0	0.0
EL_SRSF2	A	11	0	0	0.0
EL_TET2a	A	11	10	6	0.6246096189881324
EL_TET2b	A	11	6	27	0.18176310209027569
EL_TGFB3_c	A	11	0	0	0.0
EL_TGFB3_g	A	11	0	0	0.0
EL_CUX1	A	12	0	0	0.0
EL_SRSF2	A	12	0	0	0.0
EL_TET2a	A	12	0	0	0.0
EL_TET2b	A	12	0	0	0.0
EL_TGFB3_c	A	12	0	0	0.0
EL_TGFB3_g	A	12	0	0	0.0
EL_CUX1	A	13	0	0	0.0
EL_SRSF2	A	13	3	2	0.5988023952095809
EL_TET2a	A	13	2	2	0.49875311720698257
EL_TET2b	A	13	0	0	0.0
EL_TGFB3_c	A	13	0	0	0.0
EL_TGFB3_g	A	13	0	0	0.0
EL_CUX1	A	14	0	0	0.0
EL_SRSF2	A	14	0	0	0.0
EL_TET2a	A	14	0	0	0.0
EL_TET2b	A	14	0	0	0.0
EL_TGFB3_c	A	14	0	0	0.0
EL_TGFB3_g	A	14	0	1	0.0
EL_CUX1	A	15	0	0	0.0
EL_SRSF2	A	15	0	0	0.0
EL_TET2a	A	15	0	0	0.0
EL_TET2b	A	15	0	0	0.0
EL_TGFB3_c	A	15	0	0	0.0
EL_TGFB3_g	A	15	0	0	0.0
EL_CUX1	A	16	0	0	0.0
EL_SRSF2	A	16	9	0	0.9988901220865705
EL_TET2a	A	16	4	4	0.4993757802746567
EL_TET2b	A	16	4	3	0.5706134094151213
EL_TGFB3_c	A	16	0	0	0.0
EL_TGFB3_g	A	16	0	0	0.0
EL_CUX1	A	17	0	0	0.0
EL_SRSF2	A	17	1	2	0.33222591362126247
EL_TET2a	A	17	4	11	0.2664890073284477
EL_TET2b	A	17	3	31	0.08820935019112026
EL_TGFB3_c	A	17	0	0	0.0
EL_TGFB3_g	A	17	0	0	0.0
EL_CUX1	A	18	0	0	0.0
EL_SRSF2	A	18	0	0	0.0
EL_TET2a	A	18	11	22	0.3332323538321721
EL_TET2b	A	18	0	14	0.0
EL_TGFB3_c	A	18	0	0	0.0
EL_TGFB3_g	A	18	0	4	0.0
EL_CUX1	A	19	0	0	0.0
EL_SRSF2	A	19	0	0	0.0
EL_TET2a	A	19	1	3	0.24937655860349128
EL_TET2b	A	19	1	0	0.9900990099009901
EL_TGFB3_c	A	19	0	0	0.0
EL_TGFB3_g	A	19	0	1	0.0
EL_CUX1	A	2	0	0	0.0
EL_SRSF2	A	2	0	0	0.0
EL_TET2a	A	2	0	0	0.0
EL_TET2b	A	2	0	0	0.0
EL_TGFB3_c	A	2	0	0	0.0
EL_TGFB3_g	A	2	0	0	0.0
EL_CUX1	A	20	0	0	0.0
EL_SRSF2	A	20	0	0	0.0
EL_TET2a	A	20	0	0	0.0
EL_TET2b	A	20	0	2	0.0
EL_TGFB3_c	A	20	0	0	0.0
EL_TGFB3_g	A	20	0	1	0.0
EL_CUX1	A	21	0	0	0.0
EL_SRSF2	A	21	0	6	0.0
EL_TET2a	A	21	13	4	0.7642563198118753
EL_TET2b	A	21	0	4	0.0
EL_TGFB3_c	A	21	0	0	0.0
EL_TGFB3_g	A	21	0	0	0.0
EL_CUX1	A	22	0	0	0.0
EL_SRSF2	A	22	0	0	0.0
EL_TET2a	A	22	3	0	0.9966777408637875
EL_TET2b	A	22	0	0	0.0
EL_TGFB3_c	A	22	0	0	0.0
EL_TGFB3_g	A	22	0	0	0.0
EL_CUX1	A	23	0	0	0.0
EL_SRSF2	A	23	0	0	0.0
EL_TET2a	A	23	1	0	0.9900990099009901
EL_TET2b	A	23	1	1	0.49751243781094534
EL_TGFB3_c	A	23	0	0	0.0
EL_TGFB3_g	A	23	0	1	0.0
EL_CUX1	A	24	0	0	0.0
EL_SRSF2	A	24	0	2	0.0
EL_TET2a	A	24	0	0	0.0
EL_TET2b	A	24	1	0	0.9900990099009901
EL_TGFB3_c	A	24	0	0	0.0
EL_TGFB3_g	A	24	0	1	0.0
EL_CUX1	A	3	0	0	0.0
EL_SRSF2	A	3	0	5	0.0
EL_TET2a	A	3	0	6	0.0
EL_TET2b	A	3	25	1	0.9611687812379853
EL_TGFB3_c	A	3	0	0	0.0
EL_TGFB3_g	A	3	0	0	0.0
EL_CUX1	A	4	0	0	0.0
EL_SRSF2	A	4	0	0	0.0
EL_TET2a	A	4	0	0	0.0
EL_TET2b	A	4	1	0	0.9900990099009901
EL_TGFB3_c	A	4	0	0	0.0
EL_TGFB3_g	A	4	0	0	0.0
EL_CUX1	A	5	0	0	0.0
EL_SRSF2	A	5	0	0	0.0
EL_TET2a	A	5	1	0	0.9900990099009901
EL_TET2b	A	5	0	0	0.0
EL_TGFB3_c	A	5	0	0	0.0
EL_TGFB3_g	A	5	0	1	0.0
EL_CUX1	A	6	0	0	0.0
EL_SRSF2	A	6	0	1	0.0
EL_TET2a	A	6	0	0	0.0
EL_TET2b	A	6	0	0	0.0
EL_TGFB3_c	A	6	0	0	0.0
EL_TGFB3_g	A	6	2	0	0.9950248756218907
EL_CUX1	A	7	0	0	0.0
EL_SRSF2	A	7	1	0	0.9900990099009901
EL_TET2a	A	7	3	8	0.2724795640326976
EL_TET2b	A	7	4	0	0.9975062344139651
EL_TGFB3_c	A	7	0	0	0.0
EL_TGFB3_g	A	7	0	2	0.0
EL_CUX1	A	8	0	0	0.0
EL_SRSF2	A	8	3	7	0.2997002997002997
EL_TET2a	A	8	1	12	0.07686395080707148
EL_TET2b	A	8	5	2	0.7132667617689016
EL_TGFB3_c	A	8	0	0	0.0
EL_TGFB3_g	A	8	0	0	0.0
EL_CUX1	A	9	0	0	0.0
EL_SRSF2	A	9	0	0	0.0
EL_TET2a	A	9	19	3	0.8632439800090868
EL_TET2b	A	9	0	40	0.0
EL_TGFB3_c	A	9	0	0	0.0
EL_TGFB3_g	A	9	0	0	0.0
EL_CUX1	B	1	0	0	0.0
EL_SRSF2	B	1	0	0	0.0
EL_TET2a	B	1	0	0	0.0
EL_TET2b	B	1	1	0	0.9900990099009901
EL_TGFB3_c	B	1	0	0	0.0
EL_TGFB3_g	B	1	0	0	0.0
EL_CUX1	B	10	0	0	0.0
EL_SRSF2	B	10	0	1	0.0
EL_TET2a	B	10	1	0	0.9900990099009901
EL_TET2b	B	10	1	0	0.9900990099009901
EL_TGFB3_c	B	10	0	0	0.0
EL_TGFB3_g	B	10	0	0	0.0
EL_CUX1	B	11	0	0	0.0
EL_SRSF2	B	11	0	0	0.0
EL_TET2a	B	11	9	2	0.8174386920980926
EL_TET2b	B	11	9	30	0.23071007433991286
EL_TGFB3_c	B	11	0	0	0.0
EL_TGFB3_g	B	11	0	0	0.0
EL_CUX1	B	12	0	0	0.0
EL_SRSF2	B	12	0	2	0.0
EL_TET2a	B	12	3	7	0.2997002997002997
EL_TET2b	B	12	3	1	0.7481296758104738
EL_TGFB3_c	B	12	0	0	0.0
EL_TGFB3_g	B	12	0	1	0.0
EL_CUX1	B	13	0	0	0.0
EL_SRSF2	B	13	3	8	0.2724795640326976
EL_TET2a	B	13	3	11	0.21413276231263384
EL_TET2b	B	13	14	1	0.9327115256495669
EL_TGFB3_c	B	13	0	0	0.0
EL_TGFB3_g	B	13	0	0	0.0
EL_CUX1	B	14	0	0	0.0
EL_SRSF2	B	14	0	1	0.0
EL_TET2a	B	14	1	0	0.9900990099009901
EL_TET2b	B	14	3	0	0.9966777408637875
EL_TGFB3_c	B	14	0	0	0.0
EL_TGFB3_g	B	14	0	1	0.0
EL_CUX1	B	15	0	0	0.0
EL_SRSF2	B	15	0	0	0.0
EL_TET2a	B	15	0	0	0.0
EL_TET2b	B	15	0	0	0.0
EL_TGFB3_c	B	15	0	0	0.0
EL_TGFB3_g	B	15	0	0	0.0
EL_CUX1	B	16	0	0	0.0
EL_SRSF2	B	16	6	1	0.8559201141226819
EL_TET2a	B	16	7	5	0.5828476269775188
EL_TET2b	B	16	9	4	0.6917755572636434
EL_TGFB3_c	B	16	0	4	0.0
EL_TGFB3_g	B	16	0	0	0.0
EL_CUX1	B	17	0	0	0.0
EL_SRSF2	B	17	0	5	0.0
EL_TET2a	B	17	9	10	0.4734350341925302
EL_TET2b	B	17	16	39	0.2908562079621887
EL_TGFB3_c	B	17	0	0	0.0
EL_TGFB3_g	B	17	0	0	0.0
EL_CUX1	B	18	0	0	0.0
EL_SRSF2	B	18	0	24	0.0
EL_TET2a	B	18	13	25	0.342015259142331
EL_TET2b	B	18	2	26	0.07140307033202427
EL_TGFB3_c	B	18	0	0	0.0
EL_TGFB3_g	B	18	0	9	0.0
EL_CUX1	B	19	0	0	0.0
EL_SRSF2	B	19	1	0	0.9900990099009901
